_id,date_time,date,time,bus_number,operator,first_next_bus_estimated_arrival,first_next_bus_load,first_next_bus_feature,first_next_bus_the_type,first_next_bus_origin_code,first_next_bus_destination_code,first_next_bus_visit_number,first_bus_latitude,first_bus_longitude,second_next_bus_estimated_arrival,second_next_bus_load,second_next_bus_feature,second_next_bus_the_type,second_next_bus_origin_code,second_next_bus_destination_code,second_next_bus_visit_number,second_bus_latitude,second_bus_longitude,Late_By,Hour
602c749b7f2b248248ab3358,2021-02-17 09:42:51,2/17/2021,42:51.0,91,SBST,2021-02-17 09:42:32,SEA,WAB,DD,11379,11379,1,1.297189667,103.7877603,"2021,02,17,09,53,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
602c74d97f2b248248ab33a2,2021-02-17 09:43:53,2/17/2021,43:53.8,91,SBST,2021-02-17 09:54:10,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,10,05,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
602c751b7f2b248248ab33ec,2021-02-17 09:44:59,2/17/2021,44:59.8,91,SBST,2021-02-17 09:55:10,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,10,05,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
602c755a7f2b248248ab3436,2021-02-17 09:46:02,2/17/2021,46:02.6,91,SBST,2021-02-17 09:54:47,SEA,WAB,SD,11379,11379,1,1.307629667,103.793821,"2021,02,17,10,05,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
602c75997f2b248248ab3480,2021-02-17 09:47:05,2/17/2021,47:05.0,91,SBST,2021-02-17 09:54:59,SEA,WAB,SD,11379,11379,1,1.306821,103.79372430000001,"2021,02,17,10,05,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
602c75d77f2b248248ab34ca,2021-02-17 09:48:07,2/17/2021,48:07.7,91,SBST,2021-02-17 09:55:09,SEA,WAB,SD,11379,11379,1,1.306821,103.79372430000001,"2021,02,17,10,05,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
602c76167f2b248248ab3514,2021-02-17 09:49:10,2/17/2021,49:10.1,91,SBST,2021-02-17 09:56:10,SEA,WAB,SD,11379,11379,1,1.307092333,103.79262320000001,"2021,02,17,10,05,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
602c76547f2b248248ab355e,2021-02-17 09:50:12,2/17/2021,50:12.9,91,SBST,2021-02-17 09:55:06,SEA,WAB,SD,11379,11379,1,1.306395667,103.79091170000001,"2021,02,17,10,17,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
602c76937f2b248248ab35a8,2021-02-17 09:51:15,2/17/2021,51:15.2,91,SBST,2021-02-17 09:55:21,SEA,WAB,SD,11379,11379,1,1.305446333,103.790181,"2021,02,17,10,05,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
602c76d27f2b248248ab35f2,2021-02-17 09:52:18,2/17/2021,52:18.2,91,SBST,2021-02-17 09:55:36,SEA,WAB,SD,11379,11379,1,1.302402667,103.787138,"2021,02,17,10,05,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
602c77107f2b248248ab363c,2021-02-17 09:53:20,2/17/2021,53:20.6,91,SBST,2021-02-17 09:55:29,SEA,WAB,SD,11379,11379,1,1.301679167,103.7869328,"2021,02,17,10,05,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
602c774f7f2b248248ab3686,2021-02-17 09:54:23,2/17/2021,54:23.0,91,SBST,2021-02-17 09:55:24,SEA,WAB,SD,11379,11379,1,1.298919667,103.7867167,"2021,02,17,10,05,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
602c778d7f2b248248ab36d0,2021-02-17 09:55:25,2/17/2021,55:25.6,91,SBST,2021-02-17 09:55:20,SEA,WAB,SD,11379,11379,1,1.297601,103.7879387,"2021,02,17,10,06,10,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,75.0,9
602c77cb7f2b248248ab371a,2021-02-17 09:56:27,2/17/2021,56:28.0,91,SBST,2021-02-17 10:05:51,SEA,WAB,SD,11379,11379,1,1.308224167,103.7932733,"2021,02,17,10,17,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
602c780a7f2b248248ab3764,2021-02-17 09:57:30,2/17/2021,57:30.7,91,SBST,2021-02-17 10:05:24,SEA,WAB,SD,11379,11379,1,1.307582,103.7938505,"2021,02,17,10,17,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
602c78497f2b248248ab37ae,2021-02-17 09:58:33,2/17/2021,58:33.8,91,SBST,2021-02-17 10:06:25,SEA,WAB,SD,11379,11379,1,1.307582,103.7938505,"2021,02,17,10,17,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
602c78897f2b248248ab37f8,2021-02-17 09:59:37,2/17/2021,59:37.1,91,SBST,2021-02-17 10:06:29,SEA,WAB,SD,11379,11379,1,1.306831667,103.7937247,"2021,02,17,10,17,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
602c78c97f2b248248ab3842,2021-02-17 10:00:41,2/17/2021,00:41.5,91,SBST,2021-02-17 10:07:22,SEA,WAB,SD,11379,11379,1,1.307394333,103.7921457,"2021,02,17,10,17,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c79097f2b248248ab388c,2021-02-17 10:01:45,2/17/2021,01:45.2,91,SBST,2021-02-17 10:06:30,SEA,WAB,SD,11379,11379,1,1.306665667,103.7910137,"2021,02,17,10,17,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c79487f2b248248ab38d6,2021-02-17 10:02:48,2/17/2021,02:48.2,91,SBST,2021-02-17 10:06:19,SEA,WAB,SD,11379,11379,1,1.3055245,103.7903903,"2021,02,17,10,17,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c79887f2b248248ab3920,2021-02-17 10:03:52,2/17/2021,03:52.1,91,SBST,2021-02-17 10:06:42,SEA,WAB,SD,11379,11379,1,1.302914,103.7873122,"2021,02,17,10,17,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c79ca7f2b248248ab396a,2021-02-17 10:04:58,2/17/2021,04:58.5,91,SBST,2021-02-17 10:06:27,SEA,WAB,SD,11379,11379,1,1.301722833,103.7869447,"2021,02,17,10,17,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c7a097f2b248248ab39b4,2021-02-17 10:06:01,2/17/2021,06:01.7,91,SBST,2021-02-17 10:06:24,SEA,WAB,SD,11379,11379,1,1.299453167,103.7856618,"2021,02,17,10,17,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c7a487f2b248248ab39fe,2021-02-17 10:07:04,2/17/2021,07:04.7,91,SBST,2021-02-17 10:06:26,SEA,WAB,SD,11379,11379,1,1.298344,103.7880333,"2021,02,17,10,17,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c7a877f2b248248ab3a48,2021-02-17 10:08:07,2/17/2021,08:07.4,91,SBST,2021-02-17 10:07:08,SEA,WAB,SD,11379,11379,1,1.296889,103.78791120000001,"2021,02,17,10,18,10,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,136.0,10
602c7ac67f2b248248ab3a92,2021-02-17 10:09:10,2/17/2021,09:10.2,91,SBST,2021-02-17 10:17:28,SEA,WAB,SD,11379,11379,1,1.307776167,103.79369150000001,"2021,02,17,10,29,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c7b047f2b248248ab3adc,2021-02-17 10:10:12,2/17/2021,10:12.8,91,SBST,2021-02-17 10:17:19,SEA,WAB,SD,11379,11379,1,1.3077636670000001,103.793704,"2021,02,17,10,29,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c7b437f2b248248ab3b25,2021-02-17 10:11:15,2/17/2021,11:15.1,91,SBST,2021-02-17 10:18:49,SEA,WAB,SD,11379,11379,1,1.307078,103.793951,"2021,02,17,10,29,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c7b817f2b248248ab3b6d,2021-02-17 10:12:17,2/17/2021,12:17.7,91,SBST,2021-02-17 10:19:12,SEA,WAB,SD,11379,11379,1,1.306976333,103.7926483,"2021,02,17,10,29,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c7bc07f2b248248ab3bb5,2021-02-17 10:13:20,2/17/2021,13:20.8,91,SBST,2021-02-17 10:18:23,SEA,WAB,SD,11379,11379,1,1.3066915000000001,103.7909945,"2021,02,17,10,29,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c7c007f2b248248ab3bfd,2021-02-17 10:14:24,2/17/2021,14:24.3,91,SBST,2021-02-17 10:18:27,SEA,WAB,SD,11379,11379,1,1.304344167,103.788651,"2021,02,17,10,29,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c7c3f7f2b248248ab3c45,2021-02-17 10:15:27,2/17/2021,15:27.1,91,SBST,2021-02-17 10:17:58,SEA,WAB,SD,11379,11379,1,1.3036383329999999,103.7877433,"2021,02,17,10,29,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c7c7d7f2b248248ab3c8d,2021-02-17 10:16:29,2/17/2021,16:29.5,91,SBST,2021-02-17 10:18:52,SEA,WAB,SD,11379,11379,1,1.302403333,103.7871208,"2021,02,17,10,29,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c7cbb7f2b248248ab3cd5,2021-02-17 10:17:31,2/17/2021,17:31.9,91,SBST,2021-02-17 10:18:21,SEA,WAB,SD,11379,11379,1,1.298917167,103.7866938,"2021,02,17,10,29,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c7cfa7f2b248248ab3d1d,2021-02-17 10:18:34,2/17/2021,18:34.3,91,SBST,2021-02-17 10:18:20,SEA,WAB,SD,11379,11379,1,1.29713,103.7877728,"2021,02,17,10,29,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,66.0,10
602c7d387f2b248248ab3d65,2021-02-17 10:19:36,2/17/2021,19:36.9,91,SBST,2021-02-17 10:30:10,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,10,41,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c7d777f2b248248ab3dad,2021-02-17 10:20:39,2/17/2021,20:39.4,91,SBST,2021-02-17 10:31:10,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,10,41,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c7db57f2b248248ab3df5,2021-02-17 10:21:41,2/17/2021,21:41.7,91,SBST,2021-02-17 10:32:10,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,10,41,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c7df37f2b248248ab3e3d,2021-02-17 10:22:43,2/17/2021,22:43.7,91,SBST,2021-02-17 10:31:06,SEA,WAB,SD,11379,11379,1,1.306861333,103.7937475,"2021,02,17,10,41,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c7e327f2b248248ab3e85,2021-02-17 10:23:46,2/17/2021,23:46.0,91,SBST,2021-02-17 10:30:29,SEA,WAB,SD,11379,11379,1,1.306722333,103.7936442,"2021,02,17,10,41,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c7e707f2b248248ab3ecd,2021-02-17 10:24:48,2/17/2021,24:48.9,91,SBST,2021-02-17 10:29:31,SEA,WAB,SD,11379,11379,1,1.306546667,103.7909663,"2021,02,17,10,41,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c7eaf7f2b248248ab3f15,2021-02-17 10:25:51,2/17/2021,25:51.3,91,SBST,2021-02-17 10:29:24,SEA,WAB,SD,11379,11379,1,1.305569833,103.79038270000001,"2021,02,17,10,41,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c7eee7f2b248248ab3f5d,2021-02-17 10:26:54,2/17/2021,26:54.0,91,SBST,2021-02-17 10:30:08,SEA,WAB,SD,11379,11379,1,1.305479833,103.7902527,"2021,02,17,10,41,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c7f2e7f2b248248ab3fa5,2021-02-17 10:27:58,2/17/2021,27:58.9,91,SBST,2021-02-17 10:29:45,SEA,WAB,SD,11379,11379,1,1.301938333,103.7870412,"2021,02,17,10,41,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c7f6d7f2b248248ab3fed,2021-02-17 10:29:01,2/17/2021,29:01.3,91,SBST,2021-02-17 10:29:35,SEA,WAB,SD,11379,11379,1,1.299835667,103.78580600000001,"2021,02,17,10,41,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c7fab7f2b248248ab4035,2021-02-17 10:30:03,2/17/2021,30:03.8,91,SBST,2021-02-17 10:29:24,SEA,WAB,SD,11379,11379,1,1.298333167,103.7879772,"2021,02,17,10,41,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c7fea7f2b248248ab407d,2021-02-17 10:31:06,2/17/2021,31:06.3,91,SBST,2021-02-17 10:30:10,SEA,WAB,SD,11379,11379,1,1.2981844999999999,103.7881447,"2021,02,17,10,41,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,56.0,10
602c80287f2b248248ab40c5,2021-02-17 10:32:08,2/17/2021,32:09.0,91,SBST,2021-02-17 10:42:10,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,11,00,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c80677f2b248248ab410d,2021-02-17 10:33:11,2/17/2021,33:12.0,91,SBST,2021-02-17 10:41:25,SEA,WAB,SD,11379,11379,1,1.307727667,103.793712,"2021,02,17,11,00,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c80a67f2b248248ab4155,2021-02-17 10:34:14,2/17/2021,34:14.5,91,SBST,2021-02-17 10:41:52,SEA,WAB,SD,11379,11379,1,1.3068393329999999,103.7937307,"2021,02,17,11,00,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c80e57f2b248248ab419d,2021-02-17 10:35:17,2/17/2021,35:17.2,91,SBST,2021-02-17 10:42:22,SEA,WAB,SD,11379,11379,1,1.3067115,103.79363470000001,"2021,02,17,11,00,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c81237f2b248248ab41e5,2021-02-17 10:36:19,2/17/2021,36:19.6,91,SBST,2021-02-17 10:41:47,SEA,WAB,SD,11379,11379,1,1.3073675,103.79219379999999,"2021,02,17,11,00,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c81627f2b248248ab422d,2021-02-17 10:37:22,2/17/2021,37:22.0,91,SBST,2021-02-17 10:41:46,SEA,WAB,SD,11379,11379,1,1.306184333,103.7907203,"2021,02,17,11,00,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c81a07f2b248248ab4275,2021-02-17 10:38:24,2/17/2021,38:24.5,91,SBST,2021-02-17 10:41:21,SEA,WAB,SD,11379,11379,1,1.3023945,103.7871395,"2021,02,17,11,00,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c81df7f2b248248ab42bd,2021-02-17 10:39:27,2/17/2021,39:27.0,91,SBST,2021-02-17 10:41:11,SEA,WAB,SD,11379,11379,1,1.301677,103.7869452,"2021,02,17,11,00,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c821d7f2b248248ab4305,2021-02-17 10:40:29,2/17/2021,40:29.8,91,SBST,2021-02-17 10:41:14,SEA,WAB,SD,11379,11379,1,1.2989011670000001,103.7867525,"2021,02,17,11,00,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c825c7f2b248248ab434d,2021-02-17 10:41:32,2/17/2021,41:32.2,91,SBST,2021-02-17 10:41:14,SEA,WAB,SD,11379,11379,1,1.297795167,103.7880708,"2021,02,17,11,00,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c829a7f2b248248ab4395,2021-02-17 10:42:34,2/17/2021,42:34.6,91,SBST,2021-02-17 10:41:16,SEA,WAB,SD,11379,11379,1,1.29633,103.7890355,"2021,02,17,11,00,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,24.0,10
602c82d87f2b248248ab43dd,2021-02-17 10:43:36,2/17/2021,43:36.7,91,SBST,2021-02-17 11:00:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,11,19,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c83167f2b248248ab4425,2021-02-17 10:44:38,2/17/2021,44:39.0,91,SBST,2021-02-17 11:00:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,11,19,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c83557f2b248248ab446d,2021-02-17 10:45:41,2/17/2021,45:41.3,91,SBST,2021-02-17 11:00:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,11,19,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c83937f2b248248ab44b5,2021-02-17 10:46:43,2/17/2021,46:44.0,91,SBST,2021-02-17 11:00:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,11,19,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c83d27f2b248248ab44fd,2021-02-17 10:47:46,2/17/2021,47:46.4,91,SBST,2021-02-17 11:00:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,11,19,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c84107f2b248248ab4545,2021-02-17 10:48:48,2/17/2021,48:48.8,91,SBST,2021-02-17 11:00:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,11,19,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c844f7f2b248248ab458d,2021-02-17 10:49:51,2/17/2021,49:51.3,91,SBST,2021-02-17 11:00:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,11,19,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c848e7f2b248248ab45d5,2021-02-17 10:50:54,2/17/2021,50:54.9,91,SBST,2021-02-17 11:01:10,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,11,19,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c84cf7f2b248248ab461d,2021-02-17 10:51:59,2/17/2021,51:59.5,91,SBST,2021-02-17 10:59:23,SEA,WAB,SD,11379,11379,1,1.3075856670000001,103.79390079999999,"2021,02,17,11,19,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c850e7f2b248248ab4665,2021-02-17 10:53:02,2/17/2021,53:02.5,91,SBST,2021-02-17 10:59:39,SEA,WAB,SD,11379,11379,1,1.306754833,103.7936948,"2021,02,17,11,19,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c854d7f2b248248ab46ad,2021-02-17 10:54:05,2/17/2021,54:05.6,91,SBST,2021-02-17 10:59:53,SEA,WAB,SD,11379,11379,1,1.306741333,103.7936813,"2021,02,17,11,19,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c858c7f2b248248ab46f5,2021-02-17 10:55:08,2/17/2021,55:08.5,91,SBST,2021-02-17 11:00:54,SEA,WAB,SD,11379,11379,1,1.307073333,103.7926093,"2021,02,17,11,19,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c85cb7f2b248248ab473d,2021-02-17 10:56:11,2/17/2021,56:11.1,91,SBST,2021-02-17 11:00:10,SEA,WAB,SD,11379,11379,1,1.306511667,103.790945,"2021,02,17,11,19,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c86097f2b248248ab4785,2021-02-17 10:57:13,2/17/2021,57:13.6,91,SBST,2021-02-17 10:59:38,SEA,WAB,SD,11379,11379,1,1.302387833,103.7871388,"2021,02,17,11,19,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c86487f2b248248ab47cd,2021-02-17 10:58:16,2/17/2021,58:16.3,91,SBST,2021-02-17 10:59:20,SEA,WAB,SD,11379,11379,1,1.298886167,103.78671949999999,"2021,02,17,11,19,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c86887f2b248248ab4815,2021-02-17 10:59:20,2/17/2021,59:20.0,91,SBST,2021-02-17 10:59:19,SEA,WAB,SD,11379,11379,1,1.297386833,103.7879195,"2021,02,17,11,19,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,10
602c86c77f2b248248ab485d,2021-02-17 11:00:23,2/17/2021,00:23.7,91,SBST,2021-02-17 11:19:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,11,38,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c87077f2b248248ab48a5,2021-02-17 11:01:27,2/17/2021,01:28.0,91,SBST,2021-02-17 11:19:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,11,38,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c87487f2b248248ab48ed,2021-02-17 11:02:32,2/17/2021,02:32.0,91,SBST,2021-02-17 11:19:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,11,38,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c87887f2b248248ab4935,2021-02-17 11:03:36,2/17/2021,03:36.8,91,SBST,2021-02-17 11:19:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,11,38,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c87c87f2b248248ab497d,2021-02-17 11:04:40,2/17/2021,04:40.1,91,SBST,2021-02-17 11:19:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,11,38,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c88067f2b248248ab49c5,2021-02-17 11:05:42,2/17/2021,05:42.5,91,SBST,2021-02-17 11:19:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,11,38,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c88457f2b248248ab4a0d,2021-02-17 11:06:45,2/17/2021,06:45.0,91,SBST,2021-02-17 11:19:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,11,38,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c88837f2b248248ab4a55,2021-02-17 11:07:47,2/17/2021,07:47.6,91,SBST,2021-02-17 11:19:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,11,38,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c88c27f2b248248ab4a9d,2021-02-17 11:08:50,2/17/2021,08:50.0,91,SBST,2021-02-17 11:19:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,11,38,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c89007f2b248248ab4ae5,2021-02-17 11:09:52,2/17/2021,09:52.5,91,SBST,2021-02-17 11:20:10,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,11,38,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c89417f2b248248ab4b2d,2021-02-17 11:10:57,2/17/2021,10:57.7,91,SBST,2021-02-17 11:18:38,SEA,WAB,SD,11379,11379,1,1.308019,103.7933948,"2021,02,17,11,38,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c89807f2b248248ab4b75,2021-02-17 11:12:00,2/17/2021,12:00.3,91,SBST,2021-02-17 11:18:14,SEA,WAB,SD,11379,11379,1,1.306878,103.7937998,"2021,02,17,11,38,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c89be7f2b248248ab4bbd,2021-02-17 11:13:02,2/17/2021,13:02.9,91,SBST,2021-02-17 11:18:45,SEA,WAB,SD,11379,11379,1,1.3067465,103.7936995,"2021,02,17,11,38,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c89fd7f2b248248ab4c05,2021-02-17 11:14:05,2/17/2021,14:05.4,91,SBST,2021-02-17 11:18:14,SEA,WAB,SD,11379,11379,1,1.307657667,103.7914225,"2021,02,17,11,38,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c8a3c7f2b248248ab4c4d,2021-02-17 11:15:08,2/17/2021,15:08.2,91,SBST,2021-02-17 11:18:37,SEA,WAB,SD,11379,11379,1,1.306384167,103.7908572,"2021,02,17,11,38,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c8a7a7f2b248248ab4c95,2021-02-17 11:16:10,2/17/2021,16:10.8,91,SBST,2021-02-17 11:18:54,SEA,WAB,SD,11379,11379,1,1.305652167,103.79037650000001,"2021,02,17,11,38,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c8ab97f2b248248ab4cdd,2021-02-17 11:17:13,2/17/2021,17:13.4,91,SBST,2021-02-17 11:19:45,SEA,WAB,SD,11379,11379,1,1.302424667,103.7871605,"2021,02,17,11,38,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c8af77f2b248248ab4d25,2021-02-17 11:18:15,2/17/2021,18:15.9,91,SBST,2021-02-17 11:19:38,SEA,WAB,SD,11379,11379,1,1.299469833,103.7856642,"2021,02,17,11,38,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c8b367f2b248248ab4d6d,2021-02-17 11:19:18,2/17/2021,19:18.8,91,SBST,2021-02-17 11:20:06,SEA,WAB,SD,11379,11379,1,1.2989135,103.7867428,"2021,02,17,11,38,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c8b757f2b248248ab4db5,2021-02-17 11:20:21,2/17/2021,20:21.6,91,SBST,2021-02-17 11:20:11,SEA,WAB,SD,11379,11379,1,1.2977955,103.78805200000001,"2021,02,17,11,38,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,51.0,11
602c8bb47f2b248248ab4dfd,2021-02-17 11:21:24,2/17/2021,21:24.2,91,SBST,2021-02-17 11:38:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,11,57,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c8bf27f2b248248ab4e45,2021-02-17 11:22:26,2/17/2021,22:26.6,91,SBST,2021-02-17 11:38:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,11,57,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c8c317f2b248248ab4e8d,2021-02-17 11:23:29,2/17/2021,23:29.5,91,SBST,2021-02-17 11:38:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,11,57,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c8c717f2b248248ab4ed6,2021-02-17 11:24:33,2/17/2021,24:33.3,91,SBST,2021-02-17 11:38:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,11,57,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c8caf7f2b248248ab4f1f,2021-02-17 11:25:35,2/17/2021,25:35.7,91,SBST,2021-02-17 11:38:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,11,57,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
