_id,date_time,date,time,bus_number,operator,first_next_bus_estimated_arrival,first_next_bus_load,first_next_bus_feature,first_next_bus_the_type,first_next_bus_origin_code,first_next_bus_destination_code,first_next_bus_visit_number,first_bus_latitude,first_bus_longitude,second_next_bus_estimated_arrival,second_next_bus_load,second_next_bus_feature,second_next_bus_the_type,second_next_bus_origin_code,second_next_bus_destination_code,second_next_bus_visit_number,second_bus_latitude,second_bus_longitude,Late_By
5ff7a0a92207d59299ecec98,8/1/2021 8:00,8/1/2021,00:41.6,91,SBST,8/1/2021 8:05,SEA,WAB,SD,11379,11379,1,1.296134,103.7892683,"2021,01,08,08,12,11,000000",SEA,WAB,SD,11379,11379,1,1.302403667,103.7871057,
5ff7a0e62207d59299ececab,8/1/2021 8:01,8/1/2021,01:43.0,91,SBST,8/1/2021 8:05,SEA,WAB,SD,11379,11379,1,1.296286167,103.7874613,"2021,01,08,08,12,15,000000",SEA,WAB,SD,11379,11379,1,1.300336667,103.7860237,
5ff7a1242207d59299ececbe,8/1/2021 8:02,8/1/2021,02:44.1,91,SBST,8/1/2021 8:05,SEA,WAB,SD,11379,11379,1,1.294570667,103.7877102,"2021,01,08,08,11,30,000000",SEA,WAB,SD,11379,11379,1,1.2989505,103.7866165,
5ff7a1612207d59299ececd1,8/1/2021 8:03,8/1/2021,03:45.3,91,SBST,8/1/2021 8:06,SEA,WAB,SD,11379,11379,1,1.293782167,103.7900285,"2021,01,08,08,11,51,000000",SEA,WAB,SD,11379,11379,1,1.29875,103.7869857,
5ff7a19e2207d59299ecece4,8/1/2021 8:04,8/1/2021,04:46.5,91,SBST,8/1/2021 8:06,SEA,WAB,SD,11379,11379,1,1.293978667,103.7895232,"2021,01,08,08,12,25,000000",SEA,WAB,SD,11379,11379,1,1.298151833,103.7881888,
5ff7a1db2207d59299ececf7,8/1/2021 8:05,8/1/2021,05:47.5,91,SBST,8/1/2021 8:06,SEA,WAB,SD,11379,11379,1,1.293978667,103.7895232,"2021,01,08,08,12,09,000000",SEA,WAB,SD,11379,11379,1,1.296348,103.7890383,
5ff7a2182207d59299eced0a,8/1/2021 8:06,8/1/2021,06:48.5,91,SBST,8/1/2021 8:06,SEA,WAB,SD,11379,11379,1,1.293978667,103.7895232,"2021,01,08,08,12,08,000000",SEA,WAB,SD,11379,11379,1,1.296038333,103.7893203,
5ff7a2552207d59299eced1d,8/1/2021 8:07,8/1/2021,07:49.4,91,SBST,8/1/2021 8:07,SEA,WAB,SD,11379,11379,1,1.2937235,103.7892267,"2021,01,08,08,12,19,000000",SEA,WAB,SD,11379,11379,1,1.296769,103.7876258,
5ff7a2922207d59299eced30,8/1/2021 8:08,8/1/2021,08:50.3,91,SBST,8/1/2021 8:08,SEA,WAB,SD,11379,11379,1,1.294763333,103.7875415,"2021,01,08,08,12,31,000000",SEA,WAB,SD,11379,11379,1,1.2946475,103.7876398,
5ff7a2cf2207d59299eced43,8/1/2021 8:09,8/1/2021,09:51.7,91,SBST,8/1/2021 8:08,SEA,WAB,SD,11379,11379,1,1.298443,103.7875738,"2021,01,08,08,12,38,000000",SEA,WAB,SD,11379,11379,1,1.2945125,103.7877588,
5ff7a30e2207d59299eced56,8/1/2021 8:10,8/1/2021,10:54.9,91,SBST,8/1/2021 8:12,SEA,WAB,SD,11379,11379,1,1.293856333,103.7893965,"2021,01,08,08,24,33,000000",SEA,WAB,DD,11379,11379,1,1.306217167,103.790727,
5ff7a34c2207d59299eced69,8/1/2021 8:11,8/1/2021,11:56.1,91,SBST,8/1/2021 8:12,SEA,WAB,SD,11379,11379,1,1.294034,103.7883798,"2021,01,08,08,23,56,000000",SEA,WAB,DD,11379,11379,1,1.302543,103.7871925,
5ff7a3892207d59299eced7c,8/1/2021 8:12,8/1/2021,12:57.4,91,SBST,8/1/2021 8:12,SEA,WAB,SD,11379,11379,1,1.294974333,103.7873653,"2021,01,08,08,23,20,000000",SEA,WAB,DD,11379,11379,1,1.301125,103.786627,
5ff7a3c62207d59299eced8f,8/1/2021 8:13,8/1/2021,13:58.2,91,SBST,8/1/2021 8:12,SEA,WAB,SD,11379,11379,1,1.2979815,103.7880267,"2021,01,08,08,23,02,000000",SEA,WAB,DD,11379,11379,1,1.298910333,103.7867205,483
5ff7a4032207d59299eceda2,8/1/2021 8:14,8/1/2021,14:59.2,91,SBST,8/1/2021 8:22,SEA,WAB,DD,11379,11379,1,1.298336333,103.787993,"2021,01,08,08,32,33,000000",SEA,WAB,SD,11379,11379,1,1.306748667,103.7936708,
5ff7a4402207d59299ecedb5,8/1/2021 8:16,8/1/2021,16:00.6,91,SBST,8/1/2021 8:23,SEA,WAB,DD,11379,11379,1,1.2982735,103.7880882,"2021,01,08,08,32,38,000000",SEA,WAB,SD,11379,11379,1,1.306748667,103.7936708,
5ff7a47d2207d59299ecedc8,8/1/2021 8:17,8/1/2021,17:01.5,91,SBST,8/1/2021 8:23,SEA,WAB,DD,11379,11379,1,1.296435833,103.7889378,"2021,01,08,08,33,41,000000",SEA,WAB,SD,11379,11379,1,1.307268333,103.792281,
5ff7a4ba2207d59299eceddb,8/1/2021 8:18,8/1/2021,18:02.5,91,SBST,8/1/2021 8:23,SEA,WAB,DD,11379,11379,1,1.296030333,103.7893392,"2021,01,08,08,32,47,000000",SEA,WAB,SD,11379,11379,1,1.307268333,103.792281,
5ff7a4f72207d59299ecedee,8/1/2021 8:19,8/1/2021,19:03.3,91,SBST,8/1/2021 8:23,SEA,WAB,DD,11379,11379,1,1.296435667,103.7875423,"2021,01,08,08,33,48,000000",SEA,WAB,SD,11379,11379,1,1.307669167,103.791419,
5ff7a5342207d59299ecee01,8/1/2021 8:20,8/1/2021,20:04.8,91,SBST,8/1/2021 8:23,SEA,WAB,DD,11379,11379,1,1.296270667,103.7874712,"2021,01,08,08,34,23,000000",SEA,WAB,SD,11379,11379,1,1.306405833,103.79086,
5ff7a5712207d59299ecee14,8/1/2021 8:21,8/1/2021,21:05.8,91,SBST,8/1/2021 8:23,SEA,WAB,DD,11379,11379,1,1.2945165,103.7877565,"2021,01,08,08,34,06,000000",SEA,WAB,SD,11379,11379,1,1.305636833,103.790321,
5ff7a5af2207d59299ecee27,8/1/2021 8:22,8/1/2021,22:07.1,91,SBST,8/1/2021 8:23,SEA,WAB,DD,11379,11379,1,1.293897,103.7898482,"2021,01,08,08,33,35,000000",SEA,WAB,SD,11379,11379,1,1.302333,103.7870918,
5ff7a5eb2207d59299ecee3a,8/1/2021 8:23,8/1/2021,23:08.0,91,SBST,8/1/2021 8:23,SEA,WAB,DD,11379,11379,1,1.2938445,103.7893765,"2021,01,08,08,33,27,000000",SEA,WAB,SD,11379,11379,1,1.300327333,103.7860563,
5ff7a6282207d59299ecee4d,8/1/2021 8:24,8/1/2021,24:08.9,91,SBST,8/1/2021 8:23,SEA,WAB,DD,11379,11379,1,1.296857667,103.7875862,"2021,01,08,08,32,23,000000",SEA,WAB,SD,11379,11379,1,1.298912167,103.7867425,
5ff7a6652207d59299ecee60,8/1/2021 8:25,8/1/2021,25:09.9,91,SBST,8/1/2021 8:23,SEA,WAB,DD,11379,11379,1,1.298448167,103.7876163,"2021,01,08,08,32,43,000000",SEA,WAB,SD,11379,11379,1,1.298589833,103.7874998,143
5ff7a6a22207d59299ecee73,8/1/2021 8:26,8/1/2021,26:10.8,91,SBST,8/1/2021 8:32,SEA,WAB,SD,11379,11379,1,1.296468833,103.7889037,"2021,01,08,08,40,37,000000",SEA,WAB,SD,11379,11379,1,1.307675167,103.7912967,
5ff7a6df2207d59299ecee86,8/1/2021 8:27,8/1/2021,27:11.7,91,SBST,8/1/2021 8:32,SEA,WAB,SD,11379,11379,1,1.295791667,103.7898188,"2021,01,08,08,40,51,000000",SEA,WAB,SD,11379,11379,1,1.306408333,103.7909058,
5ff7a71c2207d59299ecee99,8/1/2021 8:28,8/1/2021,28:12.6,91,SBST,8/1/2021 8:32,SEA,WAB,SD,11379,11379,1,1.296299167,103.7874358,"2021,01,08,08,40,51,000000",SEA,WAB,SD,11379,11379,1,1.305779833,103.7904588,
5ff7a7592207d59299eceeac,8/1/2021 8:29,8/1/2021,29:13.7,91,SBST,8/1/2021 8:32,SEA,WAB,SD,11379,11379,1,1.2937205,103.7900043,"2021,01,08,08,41,03,000000",SEA,WAB,SD,11379,11379,1,1.302272,103.7870938,
5ff7a7962207d59299eceebf,8/1/2021 8:30,8/1/2021,30:14.8,91,SBST,8/1/2021 8:32,SEA,WAB,SD,11379,11379,1,1.2937205,103.7900043,"2021,01,08,08,41,03,000000",SEA,WAB,SD,11379,11379,1,1.302272,103.7870938,
5ff7a7d32207d59299eceed2,8/1/2021 8:31,8/1/2021,31:15.7,91,SBST,8/1/2021 8:32,SEA,WAB,SD,11379,11379,1,1.2939515,103.7894982,"2021,01,08,08,40,48,000000",SEA,WAB,SD,11379,11379,1,1.298941,103.786626,
5ff7a8102207d59299eceee5,8/1/2021 8:32,8/1/2021,32:16.6,91,SBST,8/1/2021 8:33,SEA,WAB,SD,11379,11379,1,1.2939515,103.7894982,"2021,01,08,08,41,05,000000",SEA,WAB,SD,11379,11379,1,1.2985535,103.787504,
5ff7a84d2207d59299eceef8,8/1/2021 8:33,8/1/2021,33:17.6,91,SBST,8/1/2021 8:34,SEA,WAB,SD,11379,11379,1,1.293866,103.7893872,"2021,01,08,08,40,45,000000",SEA,WAB,SD,11379,11379,1,1.2964565,103.7889047,
5ff7a88f2207d59299ecef0b,8/1/2021 8:34,8/1/2021,34:23.5,91,SBST,8/1/2021 8:34,SEA,WAB,SD,11379,11379,1,1.296829,103.7875707,"2021,01,08,08,40,28,000000",SEA,WAB,SD,11379,11379,1,1.295841167,103.7899288,
5ff7a8cc2207d59299ecef1e,8/1/2021 8:35,8/1/2021,35:24.4,91,SBST,8/1/2021 8:34,SEA,WAB,SD,11379,11379,1,1.298638,103.7871153,"2021,01,08,08,40,29,000000",SEA,WAB,SD,11379,11379,1,1.296294167,103.7889395,
5ff7a9092207d59299ecef31,8/1/2021 8:36,8/1/2021,36:25.4,91,SBST,8/1/2021 8:40,SEA,WAB,SD,11379,11379,1,1.294663667,103.7876243,"2021,01,08,08,51,05,000000",SEA,WAB,SD,11379,11379,1,1.305176833,103.7898887,
5ff7a9462207d59299ecef44,8/1/2021 8:37,8/1/2021,37:26.2,91,SBST,8/1/2021 8:40,SEA,WAB,SD,11379,11379,1,1.293701333,103.7892435,"2021,01,08,08,50,31,000000",SEA,WAB,SD,11379,11379,1,1.303886,103.7879578,
5ff7a9832207d59299ecef57,8/1/2021 8:38,8/1/2021,38:27.1,91,SBST,8/1/2021 8:40,SEA,WAB,SD,11379,11379,1,1.293951667,103.7895567,"2021,01,08,08,51,23,000000",SEA,WAB,SD,11379,11379,1,1.302924333,103.787284,
5ff7a9c02207d59299ecef6a,8/1/2021 8:39,8/1/2021,39:28.1,91,SBST,8/1/2021 8:40,SEA,WAB,SD,11379,11379,1,1.293951667,103.7895567,"2021,01,08,08,51,27,000000",SEA,WAB,SD,11379,11379,1,1.301871833,103.7870043,
5ff7a9fc2207d59299ecef7d,8/1/2021 8:40,8/1/2021,40:28.9,91,SBST,8/1/2021 8:41,SEA,WAB,SD,11379,11379,1,1.293845,103.7894143,"2021,01,08,08,51,58,000000",SEA,WAB,SD,11379,11379,1,1.3000075,103.7858773,
5ff7aa392207d59299ecef90,8/1/2021 8:41,8/1/2021,41:29.8,91,SBST,8/1/2021 8:41,SEA,WAB,SD,11379,11379,1,1.296355,103.7873788,"2021,01,08,08,50,47,000000",SEA,WAB,SD,11379,11379,1,1.298596667,103.7875545,
5ff7aa762207d59299ecefa3,8/1/2021 8:42,8/1/2021,42:30.8,91,SBST,8/1/2021 8:41,SEA,WAB,SD,11379,11379,1,1.298506,103.7873408,"2021,01,08,08,50,55,000000",SEA,WAB,SD,11379,11379,1,1.2964705,103.7888488,580
5ff7aab32207d59299ecefb6,8/1/2021 8:43,8/1/2021,43:31.8,91,SBST,8/1/2021 8:50,SEA,WAB,SD,11379,11379,1,1.295800167,103.7898187,"2021,01,08,08,59,25,000000",SEA,WAB,SD,11379,11379,1,1.306484833,103.7908952,
5ff7aaf02207d59299ecefca,8/1/2021 8:44,8/1/2021,44:32.8,91,SBST,8/1/2021 8:50,SEA,WAB,SD,11379,11379,1,1.2969385,103.7878278,"2021,01,08,08,59,23,000000",SEA,WAB,SD,11379,11379,1,1.306224667,103.7907457,
5ff7ab2d2207d59299ecefde,8/1/2021 8:45,8/1/2021,45:33.8,91,SBST,8/1/2021 8:50,SEA,WAB,SD,11379,11379,1,1.294668833,103.7876597,"2021,01,08,08,59,31,000000",SEA,WAB,SD,11379,11379,1,1.305398833,103.7901105,
5ff7ab6a2207d59299eceff2,8/1/2021 8:46,8/1/2021,46:34.8,91,SBST,8/1/2021 8:50,SEA,WAB,SD,11379,11379,1,1.2937215,103.7892873,"2021,01,08,08,59,03,000000",SEA,WAB,SD,11379,11379,1,1.302396667,103.7871225,
5ff7aba72207d59299ecf006,8/1/2021 8:47,8/1/2021,47:35.7,91,SBST,8/1/2021 8:50,SEA,WAB,SD,11379,11379,1,1.293967,103.7895155,"2021,01,08,08,59,14,000000",SEA,WAB,SD,11379,11379,1,1.300569667,103.7862398,
5ff7abe42207d59299ecf01a,8/1/2021 8:48,8/1/2021,48:36.6,91,SBST,8/1/2021 8:50,SEA,WAB,SD,11379,11379,1,1.293967,103.7895155,"2021,01,08,08,58,36,000000",SEA,WAB,SD,11379,11379,1,1.298907667,103.7867282,
5ff7ac212207d59299ecf02e,8/1/2021 8:49,8/1/2021,49:37.6,91,SBST,8/1/2021 8:50,SEA,WAB,SD,11379,11379,1,1.293967,103.7895155,"2021,01,08,08,58,47,000000",SEA,WAB,SD,11379,11379,1,1.298559,103.7875045,
5ff7ac5e2207d59299ecf041,8/1/2021 8:50,8/1/2021,50:38.6,91,SBST,8/1/2021 8:51,SEA,WAB,SD,11379,11379,1,1.293967,103.7895155,"2021,01,08,08,58,48,000000",SEA,WAB,SD,11379,11379,1,1.296440333,103.7889122,
5ff7ac9b2207d59299ecf053,8/1/2021 8:51,8/1/2021,51:39.5,91,SBST,8/1/2021 8:52,SEA,WAB,SD,11379,11379,1,1.293967,103.7895155,"2021,01,08,08,58,32,000000",SEA,WAB,SD,11379,11379,1,1.295814,103.7898705,
5ff7acd82207d59299ecf066,8/1/2021 8:52,8/1/2021,52:40.5,91,SBST,8/1/2021 8:53,SEA,WAB,SD,11379,11379,1,1.294037167,103.7883307,"2021,01,08,08,58,32,000000",SEA,WAB,SD,11379,11379,1,1.296321667,103.7889678,
5ff7ad152207d59299ecf079,8/1/2021 8:53,8/1/2021,53:41.9,91,SBST,8/1/2021 8:53,SEA,WAB,SD,11379,11379,1,1.296843833,103.7875583,"2021,01,08,08,58,26,000000",SEA,WAB,SD,11379,11379,1,1.296325,103.7873883,
5ff7ad522207d59299ecf08c,8/1/2021 8:54,8/1/2021,54:42.8,91,SBST,8/1/2021 8:53,SEA,WAB,SD,11379,11379,1,1.2984875,103.7873033,"2021,01,08,08,58,44,000000",SEA,WAB,SD,11379,11379,1,1.294557167,103.7877257,
5ff7ad8f2207d59299ecf09e,8/1/2021 8:55,8/1/2021,55:43.7,91,SBST,8/1/2021 8:58,SEA,WAB,SD,11379,11379,1,1.293799,103.7900147,"2021,01,08,09,08,37,000000",SEA,WAB,DD,11379,11379,1,1.3039635,103.7880262,
5ff7add12207d59299ecf0b0,8/1/2021 8:56,8/1/2021,56:49.6,91,SBST,8/1/2021 8:58,SEA,WAB,SD,11379,11379,1,1.293979,103.7895258,"2021,01,08,09,08,38,000000",SEA,WAB,DD,11379,11379,1,1.302390167,103.7871243,
5ff7ae0e2207d59299ecf0c2,8/1/2021 8:57,8/1/2021,57:50.5,91,SBST,8/1/2021 8:58,SEA,WAB,SD,11379,11379,1,1.293979,103.7895258,"2021,01,08,09,08,31,000000",SEA,WAB,DD,11379,11379,1,1.299610833,103.7856723,
5ff7ae4c2207d59299ecf0d4,8/1/2021 8:58,8/1/2021,58:52.3,91,SBST,8/1/2021 8:59,SEA,WAB,SD,11379,11379,1,1.293979,103.7895258,"2021,01,08,09,08,45,000000",SEA,WAB,DD,11379,11379,1,1.299461,103.7856513,
5ff7ae8b2207d59299ecf0e6,8/1/2021 8:59,8/1/2021,59:55.3,91,SBST,8/1/2021 9:00,SEA,WAB,SD,11379,11379,1,1.293979,103.7895258,"2021,01,08,09,08,51,000000",SEA,WAB,DD,11379,11379,1,1.298544167,103.7875115,
5ff7aec82207d59299ecf0f8,8/1/2021 9:00,8/1/2021,00:56.4,91,SBST,8/1/2021 9:01,SEA,WAB,SD,11379,11379,1,1.293766667,103.7892957,"2021,01,08,09,09,07,000000",SEA,WAB,DD,11379,11379,1,1.298223333,103.7881298,
5ff7af052207d59299ecf10a,8/1/2021 9:01,8/1/2021,01:57.7,91,SBST,8/1/2021 9:01,SEA,WAB,SD,11379,11379,1,1.296856,103.7875908,"2021,01,08,09,09,10,000000",SEA,WAB,DD,11379,11379,1,1.296393167,103.7888877,
5ff7af422207d59299ecf11c,8/1/2021 9:02,8/1/2021,02:59.0,91,SBST,8/1/2021 9:01,SEA,WAB,SD,11379,11379,1,1.298392667,103.7875745,"2021,01,08,09,09,12,000000",SEA,WAB,DD,11379,11379,1,1.296042167,103.7892833,749
5ff7af802207d59299ecf12e,8/1/2021 9:04,8/1/2021,04:00.4,91,SBST,8/1/2021 9:09,SEA,WAB,DD,11379,11379,1,1.2969055,103.7879015,"2021,01,08,09,17,41,000000",SEA,WAB,SD,11379,11379,1,1.305578667,103.7903082,
5ff7afbd2207d59299ecf140,8/1/2021 9:05,8/1/2021,05:01.6,91,SBST,8/1/2021 9:09,SEA,WAB,DD,11379,11379,1,1.294666333,103.7876522,"2021,01,08,09,18,40,000000",SEA,WAB,SD,11379,11379,1,1.304379667,103.7886852,
5ff7affa2207d59299ecf152,8/1/2021 9:06,8/1/2021,06:02.7,91,SBST,8/1/2021 9:09,SEA,WAB,DD,11379,11379,1,1.29371,103.7892603,"2021,01,08,09,18,17,000000",SEA,WAB,SD,11379,11379,1,1.303640667,103.7877293,
5ff7b0372207d59299ecf164,8/1/2021 9:07,8/1/2021,07:03.5,91,SBST,8/1/2021 9:09,SEA,WAB,DD,11379,11379,1,1.293973333,103.7895427,"2021,01,08,09,19,11,000000",SEA,WAB,SD,11379,11379,1,1.302393167,103.7871125,
5ff7b0742207d59299ecf176,8/1/2021 9:08,8/1/2021,08:04.5,91,SBST,8/1/2021 9:09,SEA,WAB,DD,11379,11379,1,1.293973333,103.7895427,"2021,01,08,09,18,01,000000",SEA,WAB,SD,11379,11379,1,1.298904167,103.7867283,
5ff7b0b12207d59299ecf188,8/1/2021 9:09,8/1/2021,09:05.4,91,SBST,8/1/2021 9:09,SEA,WAB,DD,11379,11379,1,1.293973333,103.7895427,"2021,01,08,09,17,57,000000",SEA,WAB,SD,11379,11379,1,1.298540333,103.7875338,
5ff7b0ee2207d59299ecf19a,8/1/2021 9:10,8/1/2021,10:06.3,91,SBST,8/1/2021 9:09,SEA,WAB,DD,11379,11379,1,1.294974667,103.787436,"2021,01,08,09,18,02,000000",SEA,WAB,SD,11379,11379,1,1.298328833,103.7880275,
5ff7b12b2207d59299ecf1ac,8/1/2021 9:11,8/1/2021,11:07.2,91,SBST,8/1/2021 9:09,SEA,WAB,DD,11379,11379,1,1.298112833,103.7880708,"2021,01,08,09,18,57,000000",SEA,WAB,SD,11379,11379,1,1.296426167,103.7888493,115
5ff7b1682207d59299ecf1be,8/1/2021 9:12,8/1/2021,12:08.1,91,SBST,8/1/2021 9:18,SEA,WAB,SD,11379,11379,1,1.2958355,103.7899145,"2021,01,08,09,24,10,000000",SEA,WAB,SD,11379,11379,1,1.303901667,103.7879657,
5ff7b1a42207d59299ecf1d0,8/1/2021 9:13,8/1/2021,13:09.0,91,SBST,8/1/2021 9:18,SEA,WAB,SD,11379,11379,1,1.296265167,103.7889433,"2021,01,08,09,24,27,000000",SEA,WAB,SD,11379,11379,1,1.300247833,103.7859802,
5ff7b1e12207d59299ecf1e2,8/1/2021 9:14,8/1/2021,14:09.8,91,SBST,8/1/2021 9:18,SEA,WAB,SD,11379,11379,1,1.294672167,103.7876418,"2021,01,08,09,23,36,000000",SEA,WAB,SD,11379,11379,1,1.2988935,103.7867315,
5ff7b21e2207d59299ecf1f4,8/1/2021 9:15,8/1/2021,15:10.8,91,SBST,8/1/2021 9:18,SEA,WAB,SD,11379,11379,1,1.293721667,103.7892558,"2021,01,08,09,23,40,000000",SEA,WAB,SD,11379,11379,1,1.298518667,103.787512,
5ff7b25b2207d59299ecf206,8/1/2021 9:16,8/1/2021,16:11.9,91,SBST,8/1/2021 9:18,SEA,WAB,SD,11379,11379,1,1.293958333,103.789535,"2021,01,08,09,23,49,000000",SEA,WAB,SD,11379,11379,1,1.2969105,103.7878747,
5ff7b2982207d59299ecf218,8/1/2021 9:17,8/1/2021,17:12.9,91,SBST,8/1/2021 9:18,SEA,WAB,SD,11379,11379,1,1.293900167,103.7894648,"2021,01,08,09,23,52,000000",SEA,WAB,SD,11379,11379,1,1.2960345,103.7892573,
5ff7b2d52207d59299ecf22a,8/1/2021 9:18,8/1/2021,18:14.0,91,SBST,8/1/2021 9:19,SEA,WAB,SD,11379,11379,1,1.2938045,103.7893512,"2021,01,08,09,23,52,000000",SEA,WAB,SD,11379,11379,1,1.296316,103.7873978,
5ff7b3122207d59299ecf23c,8/1/2021 9:19,8/1/2021,19:14.9,91,SBST,8/1/2021 9:19,SEA,WAB,SD,11379,11379,1,1.2967065,103.7875018,"2021,01,08,09,23,31,000000",SEA,WAB,SD,11379,11379,1,1.294578833,103.7877093,
5ff7b34f2207d59299ecf24e,8/1/2021 9:20,8/1/2021,20:16.0,91,SBST,8/1/2021 9:19,SEA,WAB,SD,11379,11379,1,1.298635167,103.7870673,"2021,01,08,09,23,40,000000",SEA,WAB,SD,11379,11379,1,1.2937495,103.7899802,
5ff7b38c2207d59299ecf260,8/1/2021 9:21,8/1/2021,21:16.9,91,SBST,8/1/2021 9:22,SEA,WAB,SD,11379,11379,1,1.293962667,103.7895613,"2021,01,08,09,30,18,000000",SEA,WAB,SD,11379,11379,1,1.298759833,103.7869743,
5ff7b3ca2207d59299ecf272,8/1/2021 9:22,8/1/2021,22:18.1,91,SBST,8/1/2021 9:22,SEA,WAB,SD,11379,11379,1,1.293962667,103.7895613,"2021,01,08,09,30,45,000000",SEA,WAB,SD,11379,11379,1,1.297792167,103.7880208,
5ff7b4072207d59299ecf284,8/1/2021 9:23,8/1/2021,23:19.0,91,SBST,8/1/2021 9:24,SEA,WAB,SD,11379,11379,1,1.293857333,103.78942,"2021,01,08,09,30,25,000000",SEA,WAB,SD,11379,11379,1,1.296327667,103.7890262,
5ff7b4432207d59299ecf296,8/1/2021 9:24,8/1/2021,24:19.9,91,SBST,8/1/2021 9:24,SEA,WAB,SD,11379,11379,1,1.2950105,103.7873798,"2021,01,08,09,30,22,000000",SEA,WAB,SD,11379,11379,1,1.296074333,103.7892112,
5ff7b4802207d59299ecf2a8,8/1/2021 9:25,8/1/2021,25:20.9,91,SBST,8/1/2021 9:24,SEA,WAB,SD,11379,11379,1,1.2981135,103.7880082,"2021,01,08,09,30,23,000000",SEA,WAB,SD,11379,11379,1,1.296427667,103.7874117,
5ff7b4bd2207d59299ecf2ba,8/1/2021 9:26,8/1/2021,26:21.8,91,SBST,8/1/2021 9:29,SEA,WAB,SD,11379,11379,1,1.294565,103.7877232,"2021,01,08,09,40,15,000000",SEA,WAB,SD,11379,11379,1,1.307680333,103.7913195,
5ff7b4fa2207d59299ecf2cc,8/1/2021 9:27,8/1/2021,27:22.9,91,SBST,8/1/2021 9:29,SEA,WAB,SD,11379,11379,1,1.293743,103.789934,"2021,01,08,09,40,54,000000",SEA,WAB,SD,11379,11379,1,1.3061715,103.7907417,
5ff7b5372207d59299ecf2de,8/1/2021 9:28,8/1/2021,28:23.8,91,SBST,8/1/2021 9:29,SEA,WAB,SD,11379,11379,1,1.293952333,103.7895405,"2021,01,08,09,40,51,000000",SEA,WAB,SD,11379,11379,1,1.305464833,103.7902017,
5ff7b5742207d59299ecf2f0,8/1/2021 9:29,8/1/2021,29:24.9,91,SBST,8/1/2021 9:29,SEA,WAB,SD,11379,11379,1,1.293952333,103.7895405,"2021,01,08,09,40,56,000000",SEA,WAB,SD,11379,11379,1,1.301781333,103.786972,
5ff7b5b12207d59299ecf302,8/1/2021 9:30,8/1/2021,30:25.9,91,SBST,8/1/2021 9:30,SEA,WAB,SD,11379,11379,1,1.293952333,103.7895405,"2021,01,08,09,41,12,000000",SEA,WAB,SD,11379,11379,1,1.299562,103.7856763,
5ff7b5ee2207d59299ecf314,8/1/2021 9:31,8/1/2021,31:26.9,91,SBST,8/1/2021 9:32,SEA,WAB,SD,11379,11379,1,1.293952333,103.7895405,"2021,01,08,09,40,22,000000",SEA,WAB,SD,11379,11379,1,1.298879,103.78677,
5ff7b62c2207d59299ecf327,8/1/2021 9:32,8/1/2021,32:28.1,91,SBST,8/1/2021 9:32,SEA,WAB,SD,11379,11379,1,1.293794667,103.7893585,"2021,01,08,09,41,10,000000",SEA,WAB,SD,11379,11379,1,1.298352,103.7880328,
5ff7b6692207d59299ecf33a,8/1/2021 9:33,8/1/2021,33:29.1,91,SBST,8/1/2021 9:33,SEA,WAB,SD,11379,11379,1,1.296840833,103.7875422,"2021,01,08,09,41,37,000000",SEA,WAB,SD,11379,11379,1,1.298161833,103.7881873,905
5ff7b6a52207d59299ecf34d,8/1/2021 9:34,8/1/2021,34:30.0,91,SBST,8/1/2021 9:42,SEA,WAB,SD,11379,11379,1,1.2964405,103.7888847,"2021,01,08,09,52,10,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ff7b6e32207d59299ecf360,8/1/2021 9:35,8/1/2021,35:31.0,91,SBST,8/1/2021 9:41,SEA,WAB,SD,11379,11379,1,1.296047667,103.7892997,"2021,01,08,09,52,38,000000",SEA,WAB,DD,11379,11379,1,1.306766333,103.7937075,
5ff7b71f2207d59299ecf373,8/1/2021 9:36,8/1/2021,36:32.0,91,SBST,8/1/2021 9:40,SEA,WAB,SD,11379,11379,1,1.296342,103.7874227,"2021,01,08,09,52,38,000000",SEA,WAB,DD,11379,11379,1,1.306647,103.7935818,
5ff7b75c2207d59299ecf386,8/1/2021 9:37,8/1/2021,37:32.9,91,SBST,8/1/2021 9:40,SEA,WAB,SD,11379,11379,1,1.294672667,103.7876908,"2021,01,08,09,52,00,000000",SEA,WAB,DD,11379,11379,1,1.307126333,103.792495,
5ff7b7992207d59299ecf399,8/1/2021 9:38,8/1/2021,38:33.9,91,SBST,8/1/2021 9:41,SEA,WAB,SD,11379,11379,1,1.294672667,103.7876908,"2021,01,08,09,51,44,000000",SEA,WAB,DD,11379,11379,1,1.305518333,103.7902233,
5ff7b7d62207d59299ecf3ac,8/1/2021 9:39,8/1/2021,39:34.8,91,SBST,8/1/2021 9:42,SEA,WAB,SD,11379,11379,1,1.293714,103.7892518,"2021,01,08,09,51,39,000000",SEA,WAB,DD,11379,11379,1,1.305404667,103.7901103,
5ff7b8132207d59299ecf3bf,8/1/2021 9:40,8/1/2021,40:35.7,91,SBST,8/1/2021 9:42,SEA,WAB,SD,11379,11379,1,1.293973833,103.789535,"2021,01,08,09,51,40,000000",SEA,WAB,DD,11379,11379,1,1.301786833,103.7869613,
5ff7b8502207d59299ecf3d2,8/1/2021 9:41,8/1/2021,41:36.7,91,SBST,8/1/2021 9:42,SEA,WAB,SD,11379,11379,1,1.294215333,103.7881273,"2021,01,08,09,52,09,000000",SEA,WAB,DD,11379,11379,1,1.299501833,103.7856575,
