_id,date_time,date,time,bus_number,operator,first_next_bus_estimated_arrival,first_next_bus_load,first_next_bus_feature,first_next_bus_the_type,first_next_bus_origin_code,first_next_bus_destination_code,first_next_bus_visit_number,first_bus_latitude,first_bus_longitude,second_next_bus_estimated_arrival,second_next_bus_load,second_next_bus_feature,second_next_bus_the_type,second_next_bus_origin_code,second_next_bus_destination_code,second_next_bus_visit_number,second_bus_latitude,second_bus_longitude,Late_By
5ffd7c182207d59299ee33d3,12/1/2021 18:38,12/1/2021,38:17.0,91,SBST,12/1/2021 18:38,SEA,WAB,SD,11379,11379,1,1.301673167,103.7869182,"2021,01,12,18,47,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd7c552207d59299ee33e9,12/1/2021 18:39,12/1/2021,39:17.9,91,SBST,12/1/2021 18:39,SEA,WAB,SD,11379,11379,1,1.2990265,103.7863317,"2021,01,12,18,48,20,000000",SEA,WAB,SD,11379,11379,1,0,0,117
5ffd7c922207d59299ee33ff,12/1/2021 18:40,12/1/2021,40:18.9,91,SBST,12/1/2021 18:49,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,12,18,57,40,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffd7cd52207d59299ee3415,12/1/2021 18:41,12/1/2021,41:25.2,91,SBST,12/1/2021 18:48,SEA,WAB,SD,11379,11379,1,1.3079265,103.7934857,"2021,01,12,18,57,40,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffd7d132207d59299ee342b,12/1/2021 18:42,12/1/2021,42:27.2,91,SBST,12/1/2021 18:48,SEA,WAB,SD,11379,11379,1,1.307600667,103.7939115,"2021,01,12,18,57,40,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffd7d502207d59299ee3441,12/1/2021 18:43,12/1/2021,43:28.3,91,SBST,12/1/2021 18:49,SEA,WAB,SD,11379,11379,1,1.3067565,103.7936988,"2021,01,12,18,57,40,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffd7d8d2207d59299ee3457,12/1/2021 18:44,12/1/2021,44:29.2,91,SBST,12/1/2021 18:50,SEA,WAB,SD,11379,11379,1,1.306676667,103.7936182,"2021,01,12,18,57,40,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffd7dca2207d59299ee346d,12/1/2021 18:45,12/1/2021,45:30.5,91,SBST,12/1/2021 18:49,SEA,WAB,SD,11379,11379,1,1.307394333,103.7921807,"2021,01,12,18,57,40,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffd7e072207d59299ee3483,12/1/2021 18:46,12/1/2021,46:31.5,91,SBST,12/1/2021 18:48,SEA,WAB,SD,11379,11379,1,1.306176833,103.7908147,"2021,01,12,18,57,40,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffd7e442207d59299ee3499,12/1/2021 18:47,12/1/2021,47:32.8,91,SBST,12/1/2021 18:49,SEA,WAB,SD,11379,11379,1,1.3043675,103.788667,"2021,01,12,18,57,40,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffd7e812207d59299ee34af,12/1/2021 18:48,12/1/2021,48:33.8,91,SBST,12/1/2021 18:49,SEA,WAB,SD,11379,11379,1,1.302399,103.7871268,"2021,01,12,18,57,40,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffd7ebe2207d59299ee34c5,12/1/2021 18:49,12/1/2021,49:34.8,91,SBST,12/1/2021 18:48,SEA,WAB,SD,11379,11379,1,1.298926833,103.7867047,"2021,01,12,18,58,20,000000",SEA,WAB,DD,11379,11379,1,0,0,14
5ffd7efb2207d59299ee34db,12/1/2021 18:50,12/1/2021,50:35.8,91,SBST,12/1/2021 18:57,SEA,WAB,DD,11379,11379,1,1.307698833,103.7937698,"2021,01,12,18,59,20,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffd7f382207d59299ee34f1,12/1/2021 18:51,12/1/2021,51:36.8,91,SBST,12/1/2021 18:57,SEA,WAB,DD,11379,11379,1,1.307489833,103.794018,"2021,01,12,19,00,20,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffd7f752207d59299ee3508,12/1/2021 18:52,12/1/2021,52:37.8,91,SBST,12/1/2021 18:57,SEA,WAB,DD,11379,11379,1,1.30676,103.7937008,"2021,01,12,19,01,21,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffd7fb32207d59299ee351f,12/1/2021 18:53,12/1/2021,53:39.8,91,SBST,12/1/2021 18:58,SEA,WAB,DD,11379,11379,1,1.3066545,103.7935803,"2021,01,12,19,02,20,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffd7ff02207d59299ee3536,12/1/2021 18:54,12/1/2021,54:40.8,91,SBST,12/1/2021 18:58,SEA,WAB,DD,11379,11379,1,1.306699,103.7910017,"2021,01,12,19,03,20,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffd802e2207d59299ee354d,12/1/2021 18:55,12/1/2021,55:42.2,91,SBST,12/1/2021 18:57,SEA,WAB,DD,11379,11379,1,1.3056625,103.7904098,"2021,01,12,19,04,20,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffd806b2207d59299ee3564,12/1/2021 18:56,12/1/2021,56:43.2,91,SBST,12/1/2021 18:57,SEA,WAB,DD,11379,11379,1,1.302508,103.7871882,"2021,01,12,19,05,20,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffd80a82207d59299ee357b,12/1/2021 18:57,12/1/2021,57:44.2,91,SBST,12/1/2021 18:57,SEA,WAB,DD,11379,11379,1,1.301066,103.78659,"2021,01,12,19,06,20,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffd80e52207d59299ee3592,12/1/2021 18:58,12/1/2021,58:45.2,91,SBST,12/1/2021 18:57,SEA,WAB,DD,11379,11379,1,1.2989235,103.786654,"2021,01,12,19,07,20,000000",SEA,WAB,DD,11379,11379,1,0,0,83
5ffd81222207d59299ee35a9,12/1/2021 18:59,12/1/2021,59:46.3,91,SBST,12/1/2021 19:08,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,12,19,18,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd815f2207d59299ee35c0,12/1/2021 19:00,12/1/2021,00:47.5,91,SBST,12/1/2021 19:09,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,12,19,18,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd819d2207d59299ee35d7,12/1/2021 19:01,12/1/2021,01:49.0,91,SBST,12/1/2021 19:10,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,12,19,18,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd81da2207d59299ee35ee,12/1/2021 19:02,12/1/2021,02:50.5,91,SBST,12/1/2021 19:11,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,12,19,18,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd82172207d59299ee3603,12/1/2021 19:03,12/1/2021,03:51.7,91,SBST,12/1/2021 19:10,SEA,WAB,SD,11379,11379,1,1.307780333,103.7936465,"2021,01,12,19,18,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd82542207d59299ee3618,12/1/2021 19:04,12/1/2021,04:52.7,91,SBST,12/1/2021 19:09,SEA,WAB,SD,11379,11379,1,1.307027333,103.793875,"2021,01,12,19,18,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd82912207d59299ee362d,12/1/2021 19:05,12/1/2021,05:53.7,91,SBST,12/1/2021 19:09,SEA,WAB,SD,11379,11379,1,1.307167833,103.79248,"2021,01,12,19,18,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd82ce2207d59299ee3642,12/1/2021 19:06,12/1/2021,06:54.7,91,SBST,12/1/2021 19:09,SEA,WAB,SD,11379,11379,1,1.306569167,103.7909625,"2021,01,12,19,18,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd830b2207d59299ee3657,12/1/2021 19:07,12/1/2021,07:55.7,91,SBST,12/1/2021 19:09,SEA,WAB,SD,11379,11379,1,1.304642667,103.7890607,"2021,01,12,19,18,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd83492207d59299ee366c,12/1/2021 19:08,12/1/2021,08:57.4,91,SBST,12/1/2021 19:09,SEA,WAB,SD,11379,11379,1,1.302410833,103.787129,"2021,01,12,19,18,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd83892207d59299ee3681,12/1/2021 19:10,12/1/2021,10:01.0,91,SBST,12/1/2021 19:09,SEA,WAB,SD,11379,11379,1,1.2990935,103.7862207,"2021,01,12,19,18,40,000000",SEA,WAB,SD,11379,11379,1,0,0,81
5ffd83c62207d59299ee3696,12/1/2021 19:11,12/1/2021,11:02.3,91,SBST,12/1/2021 19:19,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,12,19,29,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd84032207d59299ee36ab,12/1/2021 19:12,12/1/2021,12:03.3,91,SBST,12/1/2021 19:20,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,12,19,29,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd84402207d59299ee36c0,12/1/2021 19:13,12/1/2021,13:04.3,91,SBST,12/1/2021 19:20,SEA,WAB,SD,11379,11379,1,1.308043,103.7933493,"2021,01,12,19,29,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd847d2207d59299ee36d5,12/1/2021 19:14,12/1/2021,14:05.5,91,SBST,12/1/2021 19:19,SEA,WAB,SD,11379,11379,1,1.307553,103.7939365,"2021,01,12,19,29,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd84ba2207d59299ee36ea,12/1/2021 19:15,12/1/2021,15:06.5,91,SBST,12/1/2021 19:19,SEA,WAB,SD,11379,11379,1,1.306748333,103.7937013,"2021,01,12,19,29,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd84f72207d59299ee36ff,12/1/2021 19:16,12/1/2021,16:07.4,91,SBST,12/1/2021 19:20,SEA,WAB,SD,11379,11379,1,1.3066305,103.7935857,"2021,01,12,19,29,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd85342207d59299ee3714,12/1/2021 19:17,12/1/2021,17:08.4,91,SBST,12/1/2021 19:20,SEA,WAB,SD,11379,11379,1,1.3076685,103.7913122,"2021,01,12,19,29,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd85712207d59299ee3729,12/1/2021 19:18,12/1/2021,18:09.6,91,SBST,12/1/2021 19:20,SEA,WAB,SD,11379,11379,1,1.306178833,103.790747,"2021,01,12,19,29,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd85ae2207d59299ee373e,12/1/2021 19:19,12/1/2021,19:10.6,91,SBST,12/1/2021 19:19,SEA,WAB,SD,11379,11379,1,1.302495333,103.7871863,"2021,01,12,19,29,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd85eb2207d59299ee3753,12/1/2021 19:20,12/1/2021,20:11.6,91,SBST,12/1/2021 19:20,SEA,WAB,SD,11379,11379,1,1.302334667,103.7871192,"2021,01,12,19,29,40,000000",SEA,WAB,SD,11379,11379,1,0,0,51
5ffd862d2207d59299ee3768,12/1/2021 19:21,12/1/2021,21:17.6,91,SBST,12/1/2021 19:30,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,12,19,49,40,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffd866a2207d59299ee377d,12/1/2021 19:22,12/1/2021,22:19.0,91,SBST,12/1/2021 19:28,SEA,WAB,SD,11379,11379,1,1.308240333,103.7932893,"2021,01,12,19,49,40,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffd86a82207d59299ee3792,12/1/2021 19:23,12/1/2021,23:20.0,91,SBST,12/1/2021 19:28,SEA,WAB,SD,11379,11379,1,1.306844,103.7937513,"2021,01,12,19,49,40,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffd86e52207d59299ee37a7,12/1/2021 19:24,12/1/2021,24:21.0,91,SBST,12/1/2021 19:29,SEA,WAB,SD,11379,11379,1,1.3070975,103.7926293,"2021,01,12,19,49,40,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffd87222207d59299ee37bc,12/1/2021 19:25,12/1/2021,25:22.2,91,SBST,12/1/2021 19:28,SEA,WAB,SD,11379,11379,1,1.306458,103.7908793,"2021,01,12,19,49,40,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffd875f2207d59299ee37d1,12/1/2021 19:26,12/1/2021,26:23.5,91,SBST,12/1/2021 19:28,SEA,WAB,SD,11379,11379,1,1.3045145,103.7888608,"2021,01,12,19,49,40,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffd879c2207d59299ee37e6,12/1/2021 19:27,12/1/2021,27:24.5,91,SBST,12/1/2021 19:28,SEA,WAB,SD,11379,11379,1,1.302392667,103.7871228,"2021,01,12,19,49,40,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffd87d92207d59299ee37fb,12/1/2021 19:28,12/1/2021,28:25.5,91,SBST,12/1/2021 19:27,SEA,WAB,SD,11379,11379,1,1.298923167,103.7867493,"2021,01,12,19,49,40,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffd88162207d59299ee3810,12/1/2021 19:29,12/1/2021,29:26.5,91,SBST,12/1/2021 19:49,SEA,WAB,DD,11379,11379,1,0,0,"2021,01,12,20,00,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd88532207d59299ee3825,12/1/2021 19:30,12/1/2021,30:27.4,91,SBST,12/1/2021 19:49,SEA,WAB,DD,11379,11379,1,0,0,"2021,01,12,20,00,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd88902207d59299ee383a,12/1/2021 19:31,12/1/2021,31:28.4,91,SBST,12/1/2021 19:49,SEA,WAB,DD,11379,11379,1,0,0,"2021,01,12,20,00,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd88cd2207d59299ee384e,12/1/2021 19:32,12/1/2021,32:29.7,91,SBST,12/1/2021 19:49,SEA,WAB,DD,11379,11379,1,0,0,"2021,01,12,20,00,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd890f2207d59299ee3862,12/1/2021 19:33,12/1/2021,33:35.8,91,SBST,12/1/2021 19:49,SEA,WAB,DD,11379,11379,1,0,0,"2021,01,12,20,00,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd894c2207d59299ee3876,12/1/2021 19:34,12/1/2021,34:36.7,91,SBST,12/1/2021 19:40,SEA,WAB,SD,11379,11379,1,1.308124833,103.7933425,"2021,01,12,19,49,40,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffd89892207d59299ee388a,12/1/2021 19:35,12/1/2021,35:37.9,91,SBST,12/1/2021 19:40,SEA,WAB,SD,11379,11379,1,1.306735667,103.7936688,"2021,01,12,19,49,40,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffd89c62207d59299ee389e,12/1/2021 19:36,12/1/2021,36:38.9,91,SBST,12/1/2021 19:40,SEA,WAB,SD,11379,11379,1,1.307386833,103.792193,"2021,01,12,19,49,40,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffd8a032207d59299ee38b1,12/1/2021 19:37,12/1/2021,37:39.9,91,SBST,12/1/2021 19:40,SEA,WAB,SD,11379,11379,1,1.306418333,103.7908915,"2021,01,12,19,49,40,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffd8a412207d59299ee38c4,12/1/2021 19:38,12/1/2021,38:41.0,91,SBST,12/1/2021 19:40,SEA,WAB,SD,11379,11379,1,1.304734667,103.789266,"2021,01,12,19,49,40,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffd8a7e2207d59299ee38d7,12/1/2021 19:39,12/1/2021,39:42.2,91,SBST,12/1/2021 19:40,SEA,WAB,SD,11379,11379,1,1.302421,103.7871562,"2021,01,12,19,49,40,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffd8abb2207d59299ee38ea,12/1/2021 19:40,12/1/2021,40:43.1,91,SBST,12/1/2021 19:40,SEA,WAB,SD,11379,11379,1,1.299403167,103.7856627,"2021,01,12,19,49,40,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffd8af82207d59299ee38fd,12/1/2021 19:41,12/1/2021,41:44.3,91,SBST,12/1/2021 19:40,SEA,WAB,SD,11379,11379,1,1.29877,103.7870172,"2021,01,12,19,50,20,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffd8b352207d59299ee3910,12/1/2021 19:42,12/1/2021,42:45.8,91,SBST,12/1/2021 19:51,SEA,WAB,DD,11379,11379,1,0,0,"2021,01,12,20,00,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd8b732207d59299ee3923,12/1/2021 19:43,12/1/2021,43:47.2,91,SBST,12/1/2021 19:50,SEA,WAB,DD,11379,11379,1,1.308229,103.7933055,"2021,01,12,20,00,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd8bb02207d59299ee3936,12/1/2021 19:44,12/1/2021,44:48.2,91,SBST,12/1/2021 19:50,SEA,WAB,DD,11379,11379,1,1.307533667,103.7939385,"2021,01,12,20,00,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd8bed2207d59299ee3949,12/1/2021 19:45,12/1/2021,45:49.2,91,SBST,12/1/2021 19:50,SEA,WAB,DD,11379,11379,1,1.306643,103.7935667,"2021,01,12,20,00,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd8c2b2207d59299ee395c,12/1/2021 19:46,12/1/2021,46:51.7,91,SBST,12/1/2021 19:49,SEA,WAB,DD,11379,11379,1,1.307439833,103.7920815,"2021,01,12,20,00,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd8c682207d59299ee396f,12/1/2021 19:47,12/1/2021,47:52.6,91,SBST,12/1/2021 19:49,SEA,WAB,DD,11379,11379,1,1.306219833,103.7907272,"2021,01,12,20,00,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd8ca52207d59299ee3981,12/1/2021 19:48,12/1/2021,48:53.6,91,SBST,12/1/2021 19:49,SEA,WAB,DD,11379,11379,1,1.302531167,103.7871882,"2021,01,12,20,00,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd8ce22207d59299ee3993,12/1/2021 19:49,12/1/2021,49:54.7,91,SBST,12/1/2021 19:49,SEA,WAB,DD,11379,11379,1,1.301958,103.7870257,"2021,01,12,20,00,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd8d1f2207d59299ee39a5,12/1/2021 19:50,12/1/2021,50:55.7,91,SBST,12/1/2021 19:50,SEA,WAB,DD,11379,11379,1,1.299276333,103.7857553,"2021,01,12,20,00,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd8d5c2207d59299ee39b7,12/1/2021 19:51,12/1/2021,51:57.0,91,SBST,12/1/2021 20:00,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,12,20,11,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd8d9c2207d59299ee39c9,12/1/2021 19:53,12/1/2021,53:00.1,91,SBST,12/1/2021 20:01,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,12,20,11,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd8dda2207d59299ee39db,12/1/2021 19:54,12/1/2021,54:03.0,91,SBST,12/1/2021 20:02,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,12,20,11,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd8e182207d59299ee39ed,12/1/2021 19:55,12/1/2021,55:04.1,91,SBST,12/1/2021 20:01,SEA,WAB,SD,11379,11379,1,1.307865333,103.7935182,"2021,01,12,20,11,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd8e552207d59299ee39ff,12/1/2021 19:56,12/1/2021,56:05.2,91,SBST,12/1/2021 20:01,SEA,WAB,SD,11379,11379,1,1.307758,103.7936652,"2021,01,12,20,11,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd8e972207d59299ee3a11,12/1/2021 19:57,12/1/2021,57:11.4,91,SBST,12/1/2021 20:00,SEA,WAB,SD,11379,11379,1,1.307345667,103.7921777,"2021,01,12,20,11,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd8ed42207d59299ee3a23,12/1/2021 19:58,12/1/2021,58:12.5,91,SBST,12/1/2021 20:01,SEA,WAB,SD,11379,11379,1,1.3066975,103.7910002,"2021,01,12,20,11,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd8f112207d59299ee3a35,12/1/2021 19:59,12/1/2021,59:13.5,91,SBST,12/1/2021 20:01,SEA,WAB,SD,11379,11379,1,1.3054865,103.790202,"2021,01,12,20,11,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd8f532207d59299ee3a47,12/1/2021 20:00,12/1/2021,00:19.4,91,SBST,12/1/2021 20:02,SEA,WAB,SD,11379,11379,1,1.305390833,103.7901007,"2021,01,12,20,11,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd8f902207d59299ee3a59,12/1/2021 20:01,12/1/2021,01:20.7,91,SBST,12/1/2021 20:02,SEA,WAB,SD,11379,11379,1,1.302400167,103.7871203,"2021,01,12,20,11,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd8fcf2207d59299ee3a6b,12/1/2021 20:02,12/1/2021,02:23.1,91,SBST,12/1/2021 20:01,SEA,WAB,SD,11379,11379,1,1.298922,103.7867352,"2021,01,12,20,11,40,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffd900d2207d59299ee3a7d,12/1/2021 20:03,12/1/2021,03:25.4,91,SBST,12/1/2021 20:02,SEA,WAB,SD,11379,11379,1,1.298581,103.7875408,"2021,01,12,20,11,18,000000",SEA,WAB,SD,11379,11379,1,1.308137333,103.7933273,165
5ffd904a2207d59299ee3a8e,12/1/2021 20:04,12/1/2021,04:26.8,91,SBST,12/1/2021 20:10,SEA,WAB,SD,11379,11379,1,1.307601833,103.7938868,,,,,,,,,,
5ffd90872207d59299ee3a9f,12/1/2021 20:05,12/1/2021,05:27.6,91,SBST,12/1/2021 20:11,SEA,WAB,SD,11379,11379,1,1.3075915,103.7939013,,,,,,,,,,
5ffd90c52207d59299ee3ab0,12/1/2021 20:06,12/1/2021,06:29.1,91,SBST,12/1/2021 20:12,SEA,WAB,SD,11379,11379,1,1.306725833,103.7936588,,,,,,,,,,
5ffd91012207d59299ee3ac2,12/1/2021 20:07,12/1/2021,07:30.0,91,SBST,12/1/2021 20:13,SEA,WAB,SD,11379,11379,1,1.306615333,103.7935387,,,,,,,,,,
5ffd913f2207d59299ee3ad4,12/1/2021 20:08,12/1/2021,08:31.4,91,SBST,12/1/2021 20:12,SEA,WAB,SD,11379,11379,1,1.3074875,103.7911387,,,,,,,,,,
5ffd917c2207d59299ee3ae6,12/1/2021 20:09,12/1/2021,09:33.0,91,SBST,12/1/2021 20:12,SEA,WAB,SD,11379,11379,1,1.3061915,103.7907203,,,,,,,,,,
5ffd91bf2207d59299ee3af8,12/1/2021 20:10,12/1/2021,10:39.0,91,SBST,12/1/2021 20:12,SEA,WAB,SD,11379,11379,1,1.3024225,103.7871312,,,,,,,,,,
5ffd91fc2207d59299ee3b0a,12/1/2021 20:11,12/1/2021,11:40.1,91,SBST,12/1/2021 20:11,SEA,WAB,SD,11379,11379,1,1.299459667,103.7856573,,,,,,,,,,
5ffd92392207d59299ee3b1b,12/1/2021 20:12,12/1/2021,12:41.5,91,SBST,12/1/2021 20:11,SEA,WAB,SD,11379,11379,1,1.2989165,103.786722,,,,,,,,,,
5ffd92762207d59299ee3b2c,12/1/2021 20:13,12/1/2021,13:42.7,91,SBST,12/1/2021 20:12,SEA,WAB,SD,11379,11379,1,1.298550667,103.7875345,,,,,,,,,,165
5ffe1b592207d59299ee488b,13/1/2021 5:57,13/1/2021,57:45.4,91,SBST,13/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5ffe1b962207d59299ee4896,13/1/2021 5:58,13/1/2021,58:46.3,91,SBST,13/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5ffe1bd32207d59299ee48a1,13/1/2021 5:59,13/1/2021,59:47.2,91,SBST,13/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5ffe1c102207d59299ee48ac,13/1/2021 6:00,13/1/2021,00:48.2,91,SBST,13/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5ffe1c4d2207d59299ee48b8,13/1/2021 6:01,13/1/2021,01:49.4,91,SBST,13/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5ffe1c8a2207d59299ee48c5,13/1/2021 6:02,13/1/2021,02:50.4,91,SBST,13/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5ffe1cc72207d59299ee48d3,13/1/2021 6:03,13/1/2021,03:51.4,91,SBST,13/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5ffe1d042207d59299ee48e1,13/1/2021 6:04,13/1/2021,04:52.3,91,SBST,13/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5ffe1d412207d59299ee48ef,13/1/2021 6:05,13/1/2021,05:53.1,91,SBST,13/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5ffe1d7d2207d59299ee48fd,13/1/2021 6:06,13/1/2021,06:54.0,91,SBST,13/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5ffe1dba2207d59299ee490c,13/1/2021 6:07,13/1/2021,07:54.8,91,SBST,13/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5ffe1df72207d59299ee491c,13/1/2021 6:08,13/1/2021,08:55.8,91,SBST,13/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5ffe1e352207d59299ee492c,13/1/2021 6:09,13/1/2021,09:57.2,91,SBST,13/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5ffe1e732207d59299ee493c,13/1/2021 6:10,13/1/2021,10:59.9,91,SBST,13/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5ffe1eb12207d59299ee494c,13/1/2021 6:12,13/1/2021,12:01.7,91,SBST,13/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5ffe1eee2207d59299ee495c,13/1/2021 6:13,13/1/2021,13:02.6,91,SBST,13/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,13,06,56,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe1f2b2207d59299ee496c,13/1/2021 6:14,13/1/2021,14:03.7,91,SBST,13/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,13,06,56,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe1f682207d59299ee497c,13/1/2021 6:15,13/1/2021,15:04.6,91,SBST,13/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,13,06,56,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe1fa52207d59299ee498d,13/1/2021 6:16,13/1/2021,16:05.5,91,SBST,13/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,13,06,56,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe1fe22207d59299ee499e,13/1/2021 6:17,13/1/2021,17:06.4,91,SBST,13/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,13,06,56,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
